CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5005w00001z3WvFAAU,High,TMS - JDA,2022-04-03 16:27:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03535986,Production,Update -  Recurrence Sequential,Closed Violation,3.097000000000000000,182,true,Subscription - Cloud,User Request Cat,8-14 Days,2022-03-27,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iUZ4DAAW,Medium,TMS - JDA,2022-11-17 08:37:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04188379,Production,First Response,Compliant,0.375000000000000000,8,false,Subscription - Cloud,Functional Clarification Cat,28+ days,2022-10-17,30,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xDSx5AAG,Medium,TMS - JDA,2022-02-16 09:07:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03412662,Production,First Response,Compliant,122.416000000000000000,10,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-02-10,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iRAm4AAG,High,TMS - JDA,2022-10-09 19:40:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04135274,Production,First Response,Closed Violation,7.243000000000000000,7,false,Subscription - Cloud,No Issue cat,8-14 Days,2022-10-02,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wZiOFAA0,Medium,TMS - JDA,2022-02-17 08:05:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03394703,Production,Resolution,Compliant,45.150000000000000000,21306,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-02-02,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001df1JgAAI,Critical,TMS - JDA,2022-04-29 21:40:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03619248,Production,First Response,Closed Violation,1.816000000000000000,1,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-04-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wZiOFAA0,Medium,TMS - JDA,2022-02-17 08:05:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03394703,Production,First Response,Compliant,45.150000000000000000,26,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-02-02,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001df1JgAAI,Critical,TMS - JDA,2022-04-29 21:40:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03619248,Production,Resolution,Closed Violation,1.816000000000000000,108,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-04-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fxpbXAAQ,Medium,TMS - JDA,2022-08-02 18:55:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03911155,Production,First Response,Closed Violation,2.022000000000000000,0,false,Subscription - Cloud,Cat TMS Component,8-14 Days,2022-07-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hSmxWAAS,Medium,TMS - JDA,2022-09-30 17:31:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04058255,Production,Update -  Recurrence Sequential,Compliant,0.601000000000000000,70,false,Subscription - Cloud,Functional Clarification Cat,22-28 Days,2022-09-09,21,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xjgT9AAI,High,TMS - JDA,2022-02-27 00:57:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03438917,Production,Update -  Recurrence Sequential,Compliant,0.972000000000000000,-199,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-02-19,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xjq7SAAQ,Medium,TMS - JDA,2022-03-07 04:50:59,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03441973,Production,First Response,Compliant,71.307000000000000000,997,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-02-21,13,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hq40CAAQ,Medium,TMS - JDA,2022-09-16 14:55:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04086304,Production,First Response,Compliant,0.166000000000000000,5,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-09-16,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001k0e13AAA,Low,TMS - JDA,2022-11-30 07:51:06,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04352896,Production,First Response,Compliant,18.589000000000000000,7,false,Subscription - Cloud,TMS Monitoring / Alert, 0-1 Days,2022-11-29,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wXvtpAAC,Medium,TMS - JDA,2022-02-08 10:55:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03377140,Production,Resolution,Compliant,45.124000000000000000,2708,false,Subscription - Cloud,Logic Issue Cat,8-14 Days,2022-01-26,13,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fxpbXAAQ,Medium,TMS - JDA,2022-08-02 18:55:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03911155,Production,Resolution,Closed Violation,2.022000000000000000,121,false,Subscription - Cloud,Cat TMS Component,8-14 Days,2022-07-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fxpbXAAQ,Medium,TMS - JDA,2022-08-02 18:55:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03911155,Production,Update -  Recurrence Sequential,Closed Violation,2.022000000000000000,0,false,Subscription - Cloud,Cat TMS Component,8-14 Days,2022-07-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hSmxWAAS,Medium,TMS - JDA,2022-09-30 17:31:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04058255,Production,Update -  Recurrence Sequential,Compliant,0.601000000000000000,-49,false,Subscription - Cloud,Functional Clarification Cat,22-28 Days,2022-09-09,21,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xjgT9AAI,High,TMS - JDA,2022-02-27 00:57:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03438917,Production,Resolution,Compliant,0.972000000000000000,92,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-02-19,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eEVM2AAO,Medium,TMS - JDA,2022-06-10 10:01:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03752189,Production,Resolution,Compliant,55.987000000000000000,9111,false,Subscription - Cloud,Custom ABPP Cat,2-7 Days,2022-06-04,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yRmX7AAK,Medium,TMS - JDA,2022-03-18 22:27:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03490483,Production,First Response,Compliant,0.261000000000000000,4,false,Subscription - Cloud,No Issue,8-14 Days,2022-03-11,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iTtOaAAK,Medium,TMS - JDA,2022-10-14 07:30:43,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04169990,Production,First Response,Closed Violation,1.151000000000000000,2,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-10-14,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020DjkeAAC,Medium,TMS - JDA,2022-04-11 15:20:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03560351,Production,First Response,Compliant,20.169000000000000000,0,false,Subscription - Cloud,User Request Cat,2-7 Days,2022-04-05,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fFkHfAAK,Critical,TMS - JDA,2022-06-26 15:07:56,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03818819,Production,Update -  Recurrence Sequential,Closed Violation,2.566000000000000000,115,true,Subscription - Cloud,Cat TMS Component, 0-1 Days,2022-06-26,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKCa5AAG,High,TMS - JDA,2022-05-29 08:55:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03714102,Production,First Response,Compliant,0.333000000000000000,0,false,Subscription - Cloud,TMS Monitoring / Alert,8-14 Days,2022-05-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001er3o4AAA,Medium,TMS - JDA,2022-06-08 06:16:00,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03764964,Production,Update -  Recurrence Sequential,Compliant,0.149000000000000000,195,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-06-08,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fFkHfAAK,Critical,TMS - JDA,2022-06-26 15:07:56,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03818819,Production,Resolution,Closed Violation,2.566000000000000000,153,false,Subscription - Cloud,Cat TMS Component, 0-1 Days,2022-06-26,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QOquAAG,Medium,TMS - JDA,2022-04-27 08:26:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575456,Production,Resolution,Compliant,164.848000000000000000,22832,false,Subscription - Cloud,Custom Reports Cat,14-21 Days,2022-04-11,15,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020ZQLUAA4,Medium,TMS - JDA,2022-04-19 14:18:24,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03587349,Production,Resolution,Compliant,18.485000000000000000,8838,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-04-13,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001er3o4AAA,Medium,TMS - JDA,2022-06-08 06:16:00,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03764964,Production,Resolution,Compliant,0.149000000000000000,195,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-06-08,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wYXkYAAW,Medium,TMS - JDA,2022-01-31 12:10:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03381814,Production,First Response,Compliant,72.663000000000000000,35,false,Subscription - Cloud,funcational,2-7 Days,2022-01-28,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QOquAAG,Medium,TMS - JDA,2022-04-27 08:26:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575456,Production,First Response,Compliant,164.848000000000000000,0,false,Subscription - Cloud,Custom Reports Cat,14-21 Days,2022-04-11,15,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wYXkYAAW,Medium,TMS - JDA,2022-01-31 12:10:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03381814,Production,Resolution,Compliant,72.663000000000000000,4428,false,Subscription - Cloud,funcational,2-7 Days,2022-01-28,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eEgMNAA0,Critical,TMS - JDA,2022-06-09 08:56:46,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03757655,Production,Update -  Recurrence Sequential,Compliant,0.716000000000000000,530,false,Subscription - Cloud,Defect/Root Cause Cat,2-7 Days,2022-06-06,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e7Gq0AAE,High,TMS - JDA,2022-05-16 22:10:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03669187,Production,Resolution,Closed Violation,3.224000000000000000,193,false,Subscription - Cloud,tms component,8-14 Days,2022-05-09,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z4Z8qAAE,Medium,TMS - JDA,2022-04-05 14:03:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03546910,Production,First Response,Compliant,34.658000000000000000,23,false,Subscription - Cloud,tms component,2-7 Days,2022-03-31,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fJ1b4AAC,Medium,TMS - JDA,2022-07-14 14:52:10,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03865629,Production,First Response,Compliant,48.242000000000000000,3,false,Subscription - Cloud,TMS Rating,2-7 Days,2022-07-11,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKokIAAS,Medium,TMS - JDA,2022-06-07 17:04:45,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03723269,Production,Resolution,Closed Violation,200.942000000000000000,12056,true,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-05-25,13,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKJ9RAAW,Medium,TMS - JDA,2022-06-01 09:42:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03717101,Production,First Response,Compliant,23.310000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-05-23,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTLYiAAO,Medium,TMS - JDA,2022-09-22 04:46:12,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04067580,Production,First Response,Compliant,2.089000000000000000,23,false,Subscription - Cloud,TMS Reporting,8-14 Days,2022-09-12,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wWAvkAAG,Medium,TMS - JDA,2022-02-07 11:54:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03361525,Production,First Response,Compliant,87.677000000000000000,48,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-01-19,19,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wWAvkAAG,Medium,TMS - JDA,2022-02-07 11:54:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03361525,Production,Resolution,Compliant,87.677000000000000000,21599,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-01-19,19,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fFksCAAS,Medium,TMS - JDA,2022-07-03 19:40:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03819111,Production,Update -  Recurrence Sequential,Closed Violation,3.185000000000000000,191,true,Subscription - Cloud,Cat TMS Component,8-14 Days,2022-06-26,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fJRMHAA4,Low,TMS - JDA,2022-08-01 04:06:14,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03871419,Production,First Response,Compliant,65.984000000000000000,9,false,Subscription - Cloud,User Request Cat,14-21 Days,2022-07-13,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gsUaEAAU,High,TMS - JDA,2022-08-24 01:46:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03986254,Production,Update -  Recurrence Sequential,Compliant,0.480000000000000000,-43,false,Subscription - Cloud,TMS Monitoring / Alert,2-7 Days,2022-08-19,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gsUaEAAU,High,TMS - JDA,2022-08-24 01:46:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03986254,Production,Update -  Recurrence Sequential,Compliant,0.480000000000000000,-338,false,Subscription - Cloud,TMS Monitoring / Alert,2-7 Days,2022-08-19,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
